"","id","year","educ","agekdbrn"
"5948",947,2018,18,32
"5949",948,2018,15,33
"5950",949,2018,12,21
"5951",951,2018,9,15
"5952",954,2018,9,25
"5953",955,2018,12,20
"5954",957,2018,6,18
"5955",958,2018,9,20
"5956",959,2018,12,21
"5957",960,2018,6,27
"5958",961,2018,14,34
"5959",963,2018,16,22
"5960",964,2018,16,28
"5961",966,2018,14,23
"5962",967,2018,14,23
"5963",969,2018,12,19
"5964",970,2018,11,17
"5965",971,2018,16,22
"5966",972,2018,13,29
"5967",974,2018,14,22
"5968",975,2018,12,22
"5969",976,2018,16,26
"5970",977,2018,16,31
"5971",978,2018,13,22
"5972",980,2018,18,34
"5973",981,2018,17,40
"5974",982,2018,16,25
"5975",984,2018,13,33
"5976",985,2018,16,30
"5977",989,2018,13,22
"5978",990,2018,13,40
"5979",991,2018,12,22
"5980",994,2018,13,25
"5981",997,2018,14,23
"5982",998,2018,15,17
"5983",1002,2018,15,31
"5984",1003,2018,16,21
"5985",1004,2018,16,21
"5986",1006,2018,20,28
"5987",1007,2018,16,24
"5988",1008,2018,16,29
"5989",1009,2018,16,26
"5990",1010,2018,18,28
"5991",1011,2018,14,18
"5992",1013,2018,16,16
"5993",1014,2018,16,28
"5994",1016,2018,14,27
"5995",1018,2018,14,18
"5996",1019,2018,13,25
"5997",1021,2018,13,19
"5998",1022,2018,12,17
"5999",1025,2018,16,26
"6000",1026,2018,14,18
"6001",1027,2018,12,21
"6002",1028,2018,16,26
"6003",1031,2018,12,47
"6004",1032,2018,14,24
"6005",1033,2018,15,28
"6006",1034,2018,16,19
"6007",1036,2018,10,20
"6008",1037,2018,12,23
"6009",1038,2018,16,38
"6010",1039,2018,12,21
"6011",1040,2018,18,29
"6012",1041,2018,16,32
"6013",1042,2018,14,24
"6014",1043,2018,20,27
"6015",1045,2018,17,24
"6016",1046,2018,14,23
"6017",1047,2018,12,22
"6018",1048,2018,18,24
"6019",1051,2018,10,19
"6020",1055,2018,12,25
"6021",1056,2018,13,19
"6022",1058,2018,12,20
"6023",1060,2018,13,18
"6024",1062,2018,11,20
"6025",1063,2018,14,24
"6026",1064,2018,12,23
"6027",1065,2018,12,19
"6028",1066,2018,15,22
"6029",1067,2018,11,35
"6030",1068,2018,15,30
"6031",1069,2018,13,21
"6032",1070,2018,14,20
"6033",1071,2018,13,30
"6034",1072,2018,11,20
"6035",1073,2018,16,15
"6036",1074,2018,13,17
"6037",1075,2018,14,20
"6038",1076,2018,16,29
"6039",1078,2018,16,26
"6040",1079,2018,8,17
"6041",1080,2018,14,28
"6042",1083,2018,9,17
"6043",1084,2018,13,16
"6044",1085,2018,9,23
"6045",1086,2018,16,24
"6046",1087,2018,9,17
"6047",1089,2018,14,35
"6048",1091,2018,16,30
"6049",1092,2018,18,26
"6050",1094,2018,16,21
"6051",1096,2018,17,25
"6052",1100,2018,13,15
"6053",1106,2018,12,21
"6054",1107,2018,13,21
"6055",1108,2018,17,25
"6056",1109,2018,18,25
"6057",1110,2018,16,27
"6058",1111,2018,12,19
"6059",1112,2018,18,27
"6060",1117,2018,15,23
"6061",1119,2018,12,25
"6062",1120,2018,12,19
"6063",1121,2018,15,21
"6064",1122,2018,12,20
"6065",1124,2018,16,25
"6066",1131,2018,13,21
"6067",1134,2018,16,36
"6068",1135,2018,20,23
"6069",1136,2018,12,23
"6070",1137,2018,8,19
"6071",1138,2018,12,30
"6072",1139,2018,12,19
"6073",1140,2018,20,26
"6074",1141,2018,16,28
"6075",1142,2018,14,21
"6076",1144,2018,14,25
"6077",1147,2018,12,18
"6078",1152,2018,13,30
"6079",1153,2018,17,26
"6080",1154,2018,12,18
"6081",1155,2018,13,30
"6082",1156,2018,16,17
"6083",1158,2018,14,24
"6084",1159,2018,12,19
"6085",1160,2018,16,18
"6086",1162,2018,12,31
"6087",1164,2018,20,17
"6088",1165,2018,16,24
"6089",1166,2018,16,23
"6090",1167,2018,16,24
"6091",1168,2018,12,32
"6092",1169,2018,12,27
"6093",1170,2018,16,29
"6094",1171,2018,16,28
"6095",1173,2018,12,30
"6096",1174,2018,18,15
"6097",1176,2018,12,33
"6098",1177,2018,13,24
"6099",1178,2018,12,30
"6100",1180,2018,12,18
"6101",1181,2018,13,32
"6102",1183,2018,12,25
"6103",1184,2018,10,30
"6104",1185,2018,16,29
"6105",1186,2018,16,19
"6106",1187,2018,17,25
"6107",1188,2018,12,23
"6108",1189,2018,12,21
"6109",1190,2018,16,31
"6110",1191,2018,14,25
"6111",1192,2018,12,25
"6112",1193,2018,14,30
"6113",1194,2018,11,22
"6114",1195,2018,18,28
"6115",1196,2018,12,20
"6116",1198,2018,12,25
"6117",1199,2018,17,30
"6118",1200,2018,11,19
"6119",1201,2018,12,19
"6120",1202,2018,16,23
"6121",1203,2018,16,24
"6122",1204,2018,16,32
"6123",1205,2018,14,12
"6124",1207,2018,14,22
"6125",1209,2018,12,32
"6126",1211,2018,13,36
"6127",1215,2018,11,25
"6128",1216,2018,13,27
"6129",1217,2018,14,20
"6130",1218,2018,12,19
"6131",1219,2018,12,20
"6132",1220,2018,16,25
"6133",1221,2018,16,24
"6134",1223,2018,11,24
"6135",1224,2018,8,17
"6136",1225,2018,14,23
"6137",1226,2018,20,22
"6138",1227,2018,11,21
"6139",1230,2018,15,20
"6140",1231,2018,12,25
"6141",1232,2018,12,17
"6142",1236,2018,16,22
"6143",1239,2018,15,26
"6144",1241,2018,17,33
"6145",1245,2018,12,24
"6146",1246,2018,11,28
"6147",1248,2018,12,23
"6148",1249,2018,9,17
"6149",1250,2018,12,22
"6150",1252,2018,12,31
"6151",1253,2018,16,24
"6152",1254,2018,12,28
"6153",1255,2018,13,29
"6154",1256,2018,12,19
"6155",1258,2018,12,19
"6156",1262,2018,14,21
"6157",1267,2018,15,22
"6158",1268,2018,5,22
"6159",1269,2018,14,30
"6160",1271,2018,14,28
"6161",1272,2018,10,24
"6162",1274,2018,12,19
"6163",1276,2018,11,15
"6164",1277,2018,3,22
"6165",1280,2018,12,23
"6166",1281,2018,16,24
"6167",1282,2018,16,19
"6168",1283,2018,16,24
"6169",1284,2018,11,25
"6170",1285,2018,12,24
"6171",1286,2018,9,18
"6172",1289,2018,14,30
"6173",1290,2018,15,39
"6174",1293,2018,14,23
"6175",1294,2018,12,20
"6176",1295,2018,11,19
"6177",1296,2018,9,22
"6178",1298,2018,12,18
"6179",1299,2018,11,21
"6180",1300,2018,12,18
"6181",1302,2018,15,20
"6182",1303,2018,14,19
"6183",1304,2018,16,37
"6184",1305,2018,12,34
"6185",1307,2018,12,21
"6186",1308,2018,12,21
"6187",1310,2018,12,20
"6188",1311,2018,13,28
"6189",1312,2018,8,35
"6190",1313,2018,12,25
"6191",1314,2018,14,25
"6192",1315,2018,14,25
"6193",1317,2018,12,17
"6194",1319,2018,12,19
"6195",1321,2018,12,22
"6196",1323,2018,13,31
"6197",1324,2018,12,27
"6198",1326,2018,10,18
"6199",1327,2018,12,24
"6200",1328,2018,12,24
"6201",1329,2018,12,18
"6202",1330,2018,12,26
"6203",1331,2018,12,27
"6204",1332,2018,17,25
"6205",1334,2018,14,20
"6206",1335,2018,18,26
"6207",1336,2018,3,21
"6208",1337,2018,16,30
"6209",1338,2018,16,29
"6210",1339,2018,12,27
"6211",1340,2018,3,21
"6212",1341,2018,10,24
"6213",1342,2018,6,24
"6214",1343,2018,14,29
"6215",1344,2018,12,23
"6216",1345,2018,13,21
"6217",1347,2018,14,25
"6218",1348,2018,10,30
"6219",1349,2018,18,18
"6220",1352,2018,15,23
"6221",1354,2018,12,25
"6222",1355,2018,12,20
"6223",1359,2018,18,24
"6224",1363,2018,12,14
"6225",1365,2018,12,22
"6226",1366,2018,10,17
"6227",1367,2018,12,29
"6228",1368,2018,16,25
"6229",1369,2018,12,23
"6230",1370,2018,14,22
"6231",1371,2018,12,31
"6232",1372,2018,14,28
"6233",1373,2018,18,30
"6234",1374,2018,12,26
"6235",1375,2018,16,17
"6236",1376,2018,14,22
"6237",1377,2018,16,26
"6238",1378,2018,15,29
"6239",1379,2018,13,21
"6240",1380,2018,16,28
"6241",1381,2018,3,19
"6242",1382,2018,14,26
"6243",1383,2018,14,18
"6244",1384,2018,19,25
"6245",1385,2018,18,25
"6246",1387,2018,8,33
"6247",1388,2018,14,17
"6248",1389,2018,20,34
"6249",1391,2018,15,18
"6250",1393,2018,11,22
"6251",1394,2018,12,22
"6252",1395,2018,12,35
"6253",1396,2018,19,20
"6254",1397,2018,9,22
"6255",1398,2018,13,21
"6256",1399,2018,12,17
"6257",1401,2018,12,18
"6258",1402,2018,11,22
"6259",1403,2018,13,24
"6260",1405,2018,15,26
"6261",1406,2018,18,25
"6262",1407,2018,12,20
"6263",1410,2018,13,25
"6264",1411,2018,12,21
"6265",1414,2018,12,25
"6266",1416,2018,15,21
"6267",1418,2018,10,21
"6268",1419,2018,11,17
"6269",1420,2018,14,21
"6270",1421,2018,14,24
"6271",1422,2018,14,18
"6272",1423,2018,11,22
"6273",1424,2018,18,32
"6274",1425,2018,16,23
"6275",1427,2018,16,26
"6276",1428,2018,10,22
"6277",1429,2018,14,24
"6278",1430,2018,16,30
"6279",1431,2018,14,24
"6280",1432,2018,14,19
"6281",1435,2018,14,25
"6282",1436,2018,17,25
"6283",1438,2018,17,19
"6284",1439,2018,12,21
"6285",1444,2018,16,17
"6286",1446,2018,18,29
"6287",1447,2018,16,23
"6288",1449,2018,10,18
"6289",1450,2018,12,13
"6290",1451,2018,12,29
"6291",1452,2018,12,30
"6292",1454,2018,18,29
"6293",1455,2018,8,16
"6294",1456,2018,12,16
"6295",1457,2018,11,23
"6296",1458,2018,13,27
"6297",1459,2018,16,24
"6298",1460,2018,18,24
"6299",1462,2018,12,17
"6300",1463,2018,13,20
"6301",1464,2018,12,19
"6302",1465,2018,12,27
"6303",1466,2018,16,25
"6304",1468,2018,15,25
"6305",1469,2018,13,21
"6306",1470,2018,13,18
"6307",1472,2018,9,22
"6308",1473,2018,14,23
"6309",1474,2018,11,16
"6310",1475,2018,8,17
"6311",1476,2018,14,16
"6312",1477,2018,12,25
"6313",1478,2018,16,24
"6314",1484,2018,16,29
"6315",1486,2018,14,37
"6316",1487,2018,12,33
"6317",1488,2018,16,28
"6318",1489,2018,18,25
"6319",1490,2018,17,27
"6320",1491,2018,16,33
"6321",1493,2018,16,30
"6322",1494,2018,13,15
"6323",1495,2018,12,20
"6324",1496,2018,14,25
"6325",1497,2018,12,17
"6326",1498,2018,14,19
"6327",1499,2018,18,14
"6328",1500,2018,13,22
"6329",1502,2018,12,17
"6330",1504,2018,16,27
"6331",1505,2018,6,23
"6332",1506,2018,14,20
"6333",1507,2018,13,20
"6334",1508,2018,6,20
"6335",1509,2018,17,21
"6336",1510,2018,13,20
"6337",1513,2018,12,18
"6338",1514,2018,14,34
"6339",1515,2018,8,21
"6340",1516,2018,13,17
"6341",1517,2018,14,25
"6342",1518,2018,15,28
"6343",1519,2018,14,24
"6344",1520,2018,12,22
"6345",1521,2018,12,24
"6346",1522,2018,10,21
"6347",1523,2018,12,29
"6348",1524,2018,11,16
"6349",1525,2018,0,19
"6350",1526,2018,12,22
"6351",1527,2018,10,16
"6352",1528,2018,12,26
"6353",1529,2018,11,21
"6354",1530,2018,13,25
"6355",1531,2018,13,16
"6356",1532,2018,12,33
"6357",1533,2018,15,20
"6358",1534,2018,10,25
"6359",1535,2018,9,16
"6360",1536,2018,15,22
"6361",1537,2018,13,19
"6362",1538,2018,9,18
"6363",1539,2018,12,23
"6364",1540,2018,10,20
"6365",1541,2018,19,35
"6366",1542,2018,12,22
"6367",1543,2018,20,27
"6368",1544,2018,11,31
"6369",1545,2018,17,28
"6370",1546,2018,12,22
"6371",1550,2018,16,26
"6372",1551,2018,14,22
"6373",1553,2018,11,18
"6374",1554,2018,14,22
"6375",1556,2018,17,28
"6376",1557,2018,10,21
"6377",1558,2018,17,27
"6378",1560,2018,14,19
"6379",1561,2018,18,20
"6380",1564,2018,19,33
"6381",1565,2018,14,21
"6382",1566,2018,11,20
"6383",1567,2018,16,25
"6384",1568,2018,12,37
"6385",1569,2018,15,32
"6386",1571,2018,10,18
"6387",1574,2018,12,20
"6388",1575,2018,18,18
"6389",1576,2018,14,22
"6390",1577,2018,11,19
"6391",1578,2018,14,20
"6392",1579,2018,12,20
"6393",1580,2018,15,31
"6394",1581,2018,12,21
"6395",1582,2018,14,24
"6396",1583,2018,12,24
"6397",1584,2018,14,30
"6398",1585,2018,14,25
"6399",1586,2018,12,31
"6400",1589,2018,14,21
"6401",1590,2018,16,21
"6402",1592,2018,12,23
"6403",1593,2018,11,24
"6404",1594,2018,16,20
"6405",1595,2018,16,27
"6406",1596,2018,14,26
"6407",1599,2018,9,24
"6408",1601,2018,20,25
"6409",1602,2018,14,21
"6410",1603,2018,16,19
"6411",1604,2018,16,27
"6412",1605,2018,12,22
"6413",1607,2018,13,23
"6414",1609,2018,14,19
"6415",1611,2018,12,25
"6416",1613,2018,12,24
"6417",1614,2018,12,20
"6418",1616,2018,12,26
"6419",1619,2018,16,24
"6420",1620,2018,17,19
"6421",1621,2018,16,31
"6422",1622,2018,19,32
"6423",1623,2018,16,31
"6424",1624,2018,16,27
"6425",1626,2018,15,20
"6426",1629,2018,12,24
"6427",1630,2018,8,17
"6428",1631,2018,12,16
"6429",1633,2018,12,24
"6430",1634,2018,12,14
"6431",1635,2018,12,24
"6432",1636,2018,14,18
"6433",1637,2018,19,24
"6434",1638,2018,17,29
"6435",1639,2018,13,20
"6436",1640,2018,11,20
"6437",1641,2018,11,17
"6438",1643,2018,16,25
"6439",1644,2018,15,30
"6440",1645,2018,14,22
"6441",1646,2018,12,21
"6442",1647,2018,15,26
"6443",1648,2018,12,21
"6444",1650,2018,14,23
"6445",1652,2018,13,17
"6446",1654,2018,14,25
"6447",1655,2018,16,35
"6448",1659,2018,12,30
"6449",1660,2018,8,19
"6450",1661,2018,12,23
"6451",1662,2018,12,20
"6452",1665,2018,19,22
"6453",1666,2018,12,19
"6454",1668,2018,10,16
"6455",1669,2018,16,26
"6456",1670,2018,16,29
"6457",1672,2018,14,19
"6458",1673,2018,16,24
"6459",1674,2018,19,30
"6460",1675,2018,19,25
"6461",1676,2018,16,28
"6462",1677,2018,12,23
"6463",1678,2018,17,28
"6464",1679,2018,16,38
"6465",1680,2018,15,26
"6466",1682,2018,17,34
"6467",1683,2018,15,19
"6468",1684,2018,12,18
"6469",1686,2018,20,15
"6470",1690,2018,18,34
"6471",1691,2018,16,32
"6472",1693,2018,16,22
"6473",1696,2018,12,18
"6474",1697,2018,11,32
"6475",1698,2018,12,15
"6476",1699,2018,13,18
"6477",1700,2018,13,21
"6478",1703,2018,12,25
"6479",1706,2018,18,27
"6480",1711,2018,13,21
"6481",1712,2018,12,20
"6482",1714,2018,18,32
"6483",1719,2018,12,19
"6484",1720,2018,14,25
"6485",1721,2018,12,19
"6486",1722,2018,12,25
"6487",1723,2018,15,26
"6488",1724,2018,16,20
"6489",1726,2018,18,42
"6490",1727,2018,12,18
"6491",1728,2018,10,17
"6492",1730,2018,16,39
"6493",1732,2018,18,21
"6494",1734,2018,12,25
"6495",1735,2018,14,23
"6496",1736,2018,12,21
"6497",1737,2018,12,24
"6498",1738,2018,16,23
"6499",1741,2018,11,16
"6500",1743,2018,11,17
"6501",1744,2018,18,28
"6502",1745,2018,16,22
"6503",1746,2018,12,23
"6504",1747,2018,11,18
"6505",1748,2018,10,22
"6506",1749,2018,10,24
"6507",1750,2018,12,23
"6508",1751,2018,12,17
"6509",1752,2018,16,27
"6510",1753,2018,16,28
"6511",1754,2018,12,30
"6512",1755,2018,12,26
"6513",1756,2018,16,26
"6514",1757,2018,12,24
"6515",1760,2018,12,36
"6516",1761,2018,16,24
"6517",1762,2018,14,21
"6518",1763,2018,16,21
"6519",1764,2018,14,27
"6520",1765,2018,13,31
"6521",1766,2018,13,20
"6522",1768,2018,12,24
"6523",1772,2018,17,24
"6524",1773,2018,12,21
"6525",1774,2018,8,32
"6526",1776,2018,14,21
"6527",1777,2018,14,28
"6528",1778,2018,12,24
"6529",1781,2018,16,29
"6530",1782,2018,12,21
"6531",1783,2018,12,19
"6532",1784,2018,14,24
"6533",1785,2018,16,26
"6534",1786,2018,15,26
"6535",1787,2018,16,25
"6536",1788,2018,16,29
"6537",1790,2018,16,20
"6538",1791,2018,20,22
"6539",1793,2018,12,21
"6540",1794,2018,13,22
"6541",1795,2018,13,23
"6542",1796,2018,16,29
"6543",1798,2018,16,24
"6544",1799,2018,16,19
"6545",1800,2018,11,23
"6546",1801,2018,14,26
"6547",1802,2018,13,21
"6548",1803,2018,16,27
"6549",1804,2018,16,31
"6550",1805,2018,16,32
"6551",1806,2018,17,29
"6552",1807,2018,16,24
"6553",1809,2018,16,28
"6554",1810,2018,19,34
"6555",1811,2018,14,30
"6556",1812,2018,16,27
"6557",1813,2018,14,19
"6558",1814,2018,16,23
"6559",1815,2018,12,27
"6560",1816,2018,12,19
"6561",1818,2018,14,21
"6562",1819,2018,14,28
"6563",1820,2018,13,25
"6564",1821,2018,14,33
"6565",1822,2018,17,30
"6566",1825,2018,12,24
"6567",1826,2018,12,17
"6568",1827,2018,16,21
"6569",1828,2018,11,34
"6570",1829,2018,16,23
"6571",1831,2018,13,40
"6572",1832,2018,16,27
"6573",1834,2018,11,19
"6574",1835,2018,12,18
"6575",1836,2018,12,20
"6576",1837,2018,14,19
"6577",1838,2018,12,18
"6578",1839,2018,14,20
"6579",1840,2018,16,22
"6580",1842,2018,16,32
"6581",1844,2018,12,18
"6582",1845,2018,19,30
"6583",1846,2018,15,20
"6584",1847,2018,15,22
"6585",1848,2018,12,42
"6586",1849,2018,12,30
"6587",1850,2018,7,30
"6588",1851,2018,12,17
"6589",1852,2018,12,21
"6590",1853,2018,12,25
"6591",1854,2018,10,22
"6592",1856,2018,13,22
"6593",1858,2018,16,30
"6594",1860,2018,18,22
"6595",1861,2018,9,18
"6596",1863,2018,18,33
"6597",1864,2018,11,18
"6598",1865,2018,11,17
"6599",1866,2018,14,20
"6600",1867,2018,9,16
"6601",1868,2018,11,18
"6602",1869,2018,19,23
"6603",1870,2018,13,22
"6604",1871,2018,13,21
"6605",1872,2018,16,25
"6606",1874,2018,13,25
"6607",1875,2018,12,16
"6608",1876,2018,6,18
"6609",1877,2018,12,20
"6610",1879,2018,12,16
"6611",1880,2018,9,20
"6612",1881,2018,13,19
"6613",1882,2018,8,15
"6614",1883,2018,12,21
"6615",1885,2018,9,23
"6616",1886,2018,12,21
"6617",1887,2018,12,19
"6618",1888,2018,12,19
"6619",1889,2018,12,24
"6620",1890,2018,12,18
"6621",1891,2018,11,21
"6622",1892,2018,10,20
"6623",1893,2018,11,30
"6624",1894,2018,8,16
"6625",1895,2018,13,30
"6626",1896,2018,10,17
"6627",1897,2018,14,24
"6628",1898,2018,14,19
"6629",1899,2018,8,22
"6630",1901,2018,11,22
"6631",1902,2018,12,20
"6632",1903,2018,10,18
"6633",1904,2018,10,23
"6634",1905,2018,4,18
"6635",1906,2018,15,23
"6636",1908,2018,12,17
"6637",1910,2018,15,27
"6638",1911,2018,16,28
"6639",1914,2018,12,20
"6640",1917,2018,13,27
"6641",1921,2018,14,27
"6642",1923,2018,16,18
"6643",1924,2018,15,33
"6644",1925,2018,11,21
"6645",1927,2018,13,25
"6646",1929,2018,12,25
"6647",1930,2018,16,40
"6648",1931,2018,11,19
"6649",1932,2018,20,39
"6650",1933,2018,9,18
"6651",1934,2018,20,29
"6652",1935,2018,12,17
"6653",1936,2018,16,30
"6654",1937,2018,18,29
"6655",1939,2018,19,28
"6656",1940,2018,16,44
"6657",1941,2018,20,29
"6658",1943,2018,16,25
"6659",1944,2018,14,30
"6660",1945,2018,20,35
"6661",1946,2018,16,35
"6662",1949,2018,14,35
"6663",1951,2018,15,21
"6664",1952,2018,16,28
"6665",1954,2018,12,22
"6666",1955,2018,12,32
"6667",1956,2018,12,28
"6668",1957,2018,17,25
"6669",1958,2018,14,21
"6670",1959,2018,12,22
"6671",1961,2018,14,21
"6672",1962,2018,12,17
"6673",1964,2018,6,19
"6674",1965,2018,12,20
"6675",1966,2018,13,18
"6676",1967,2018,6,27
"6677",1969,2018,14,19
"6678",1973,2018,16,22
"6679",1974,2018,13,24
"6680",1975,2018,9,22
"6681",1976,2018,12,23
"6682",1977,2018,15,20
"6683",1978,2018,16,22
"6684",1979,2018,2,23
"6685",1980,2018,9,24
"6686",1982,2018,13,17
"6687",1984,2018,16,31
"6688",1986,2018,13,16
"6689",1987,2018,12,16
"6690",1989,2018,12,28
"6691",1990,2018,12,23
"6692",1992,2018,0,30
"6693",1993,2018,12,19
"6694",1994,2018,9,23
"6695",1995,2018,8,31
"6696",1996,2018,14,33
"6697",1997,2018,14,17
"6698",1998,2018,16,21
"6699",1999,2018,19,21
"6700",2000,2018,12,38
"6701",2001,2018,11,22
"6702",2002,2018,15,33
"6703",2003,2018,17,26
"6704",2004,2018,17,26
"6705",2006,2018,15,20
"6706",2008,2018,16,30
"6707",2012,2018,16,35
"6708",2014,2018,15,23
"6709",2015,2018,13,24
"6710",2017,2018,12,21
"6711",2018,2018,15,20
"6712",2019,2018,18,30
"6713",2020,2018,15,27
"6714",2023,2018,18,22
"6715",2024,2018,17,30
"6716",2025,2018,20,30
"6717",2028,2018,19,24
"6718",2029,2018,14,20
"6719",2030,2018,19,21
"6720",2032,2018,16,32
"6721",2033,2018,14,25
"6722",2035,2018,14,20
"6723",2036,2018,12,25
"6724",2037,2018,14,22
"6725",2040,2018,12,22
"6726",2041,2018,19,24
"6727",2043,2018,12,30
"6728",2044,2018,14,24
"6729",2045,2018,11,20
"6730",2046,2018,16,17
"6731",2047,2018,18,31
"6732",2048,2018,12,16
"6733",2049,2018,12,24
"6734",2052,2018,12,19
"6735",2053,2018,14,21
"6736",2054,2018,12,23
"6737",2057,2018,14,19
"6738",2058,2018,11,18
"6739",2059,2018,12,21
"6740",2061,2018,14,20
"6741",2062,2018,14,17
"6742",2063,2018,12,21
"6743",2064,2018,18,25
"6744",2067,2018,9,21
"6745",2068,2018,10,19
"6746",2069,2018,14,20
"6747",2070,2018,15,33
"6748",2071,2018,11,18
"6749",2073,2018,9,21
"6750",2075,2018,12,19
"6751",2076,2018,12,22
"6752",2078,2018,12,19
"6753",2079,2018,12,22
"6754",2080,2018,12,21
"6755",2082,2018,14,27
"6756",2083,2018,14,25
"6757",2084,2018,16,23
"6758",2085,2018,12,24
"6759",2086,2018,12,22
"6760",2087,2018,12,21
"6761",2088,2018,14,19
"6762",2090,2018,12,22
"6763",2091,2018,13,26
"6764",2092,2018,16,21
"6765",2093,2018,17,25
"6766",2094,2018,14,30
"6767",2095,2018,16,23
"6768",2096,2018,12,21
"6769",2097,2018,12,27
"6770",2098,2018,14,16
"6771",2099,2018,13,18
"6772",2100,2018,16,30
"6773",2102,2018,15,33
"6774",2104,2018,12,25
"6775",2105,2018,13,25
"6776",2106,2018,14,21
"6777",2107,2018,16,21
"6778",2108,2018,12,24
"6779",2109,2018,16,22
"6780",2110,2018,13,21
"6781",2111,2018,14,20
"6782",2112,2018,12,25
"6783",2114,2018,20,19
"6784",2115,2018,14,23
"6785",2116,2018,12,47
"6786",2117,2018,10,19
"6787",2118,2018,14,19
"6788",2119,2018,10,18
"6789",2120,2018,12,18
"6790",2121,2018,14,21
"6791",2122,2018,13,25
"6792",2123,2018,14,23
"6793",2124,2018,14,24
"6794",2125,2018,14,20
"6795",2129,2018,17,26
"6796",2130,2018,7,19
"6797",2131,2018,12,26
"6798",2133,2018,20,34
"6799",2134,2018,16,28
"6800",2136,2018,12,20
"6801",2137,2018,12,24
"6802",2138,2018,16,23
"6803",2139,2018,9,16
"6804",2140,2018,12,21
"6805",2142,2018,12,21
"6806",2144,2018,16,24
"6807",2145,2018,12,25
"6808",2147,2018,12,24
"6809",2148,2018,12,21
"6810",2150,2018,6,21
"6811",2151,2018,8,19
"6812",2152,2018,14,17
"6813",2153,2018,14,16
"6814",2154,2018,14,29
"6815",2157,2018,12,20
"6816",2160,2018,12,23
"6817",2161,2018,12,24
"6818",2163,2018,12,21
"6819",2164,2018,9,23
"6820",2165,2018,12,18
"6821",2166,2018,14,35
"6822",2167,2018,14,22
"6823",2168,2018,9,19
"6824",2169,2018,10,20
"6825",2171,2018,12,21
"6826",2172,2018,12,19
"6827",2173,2018,12,19
"6828",2174,2018,12,23
"6829",2175,2018,12,23
"6830",2176,2018,12,24
"6831",2177,2018,12,23
"6832",2178,2018,14,24
"6833",2179,2018,12,18
"6834",2180,2018,12,22
"6835",2181,2018,12,26
"6836",2182,2018,12,19
"6837",2183,2018,12,22
"6838",2184,2018,16,23
"6839",2185,2018,12,27
"6840",2186,2018,12,22
"6841",2188,2018,12,28
"6842",2189,2018,12,27
"6843",2190,2018,16,33
"6844",2191,2018,12,30
"6845",2192,2018,16,30
"6846",2196,2018,12,18
"6847",2197,2018,14,30
"6848",2198,2018,16,32
"6849",2200,2018,14,26
"6850",2201,2018,10,23
"6851",2202,2018,14,22
"6852",2203,2018,12,27
"6853",2204,2018,13,19
"6854",2205,2018,15,25
"6855",2206,2018,12,29
"6856",2207,2018,20,29
"6857",2210,2018,14,35
"6858",2211,2018,20,32
"6859",2213,2018,8,25
"6860",2216,2018,12,26
"6861",2217,2018,17,31
"6862",2219,2018,13,20
"6863",2222,2018,19,31
"6864",2223,2018,2,24
"6865",2227,2018,12,18
"6866",2228,2018,11,26
"6867",2231,2018,17,24
"6868",2233,2018,17,29
"6869",2235,2018,11,17
"6870",2236,2018,10,21
"6871",2237,2018,13,23
"6872",2238,2018,8,15
"6873",2239,2018,12,22
"6874",2240,2018,12,19
"6875",2241,2018,10,18
"6876",2242,2018,12,20
"6877",2243,2018,12,23
"6878",2244,2018,12,19
"6879",2245,2018,12,24
"6880",2246,2018,12,18
"6881",2247,2018,12,19
"6882",2248,2018,12,28
"6883",2249,2018,14,28
"6884",2250,2018,14,20
"6885",2251,2018,12,24
"6886",2252,2018,19,24
"6887",2253,2018,12,21
"6888",2254,2018,12,27
"6889",2255,2018,12,22
"6890",2256,2018,12,23
"6891",2257,2018,12,25
"6892",2258,2018,8,17
"6893",2259,2018,10,20
"6894",2260,2018,3,17
"6895",2263,2018,6,21
"6896",2264,2018,13,21
"6897",2266,2018,4,22
"6898",2267,2018,12,47
